county_name,total_population,percent_under_18,median_household_income,poverty_rate,unemployment_rate,broadband_internet_rate,GEOID,county_clean,state_name,target_population_indicator,economic_barrier_indicator,employment_barrier_indicator,income_barrier_indicator,digital_access_barrier_indicator,market_outreach_opportunity_score,opportunity_category,population_size_category
"Greene County, Mississippi",13615.0,18.9,54276.0,18.3,11.9,73.5,28041,Greene County,Mississippi,0.18151447661469933,0.793032134902959,0.9861597200127267,0.8008272351256761,0.9670696786509704,74.57206490614064,High opportunity for deeper review,Small county
"Braxton County, West Virginia",12208.0,18.4,50331.0,20.4,9.4,79.8,54007,Braxton County,West Virginia,0.15112949411390392,0.8601654470251352,0.9613426662424436,0.8755965637925549,0.8792554883868915,74.54979319121857,High opportunity for deeper review,Small county
"Marengo County, Alabama",18851.0,22.0,43825.0,21.9,4.1,78.0,1091,Marengo County,Alabama,0.5224307986000636,0.9015272033089405,0.4322303531657652,0.95195672923958,0.9171174037543748,74.50524976137449,High opportunity for deeper review,Small county
"Dale County, Alabama",49599.0,23.3,54963.0,18.7,6.6,86.0,1045,Dale County,Alabama,0.6998090995863825,0.8073496659242761,0.8533248488705059,0.7877823735284759,0.5754056633789373,74.47343302577156,High opportunity for deeper review,Small county
"Raleigh County, West Virginia",73195.0,21.0,52150.0,22.8,5.0,76.3,54081,Raleigh County,West Virginia,0.38832325803372575,0.9185491568565065,0.6310849506840598,0.8437798281896277,0.9412981228125994,74.46070633153037,High opportunity for deeper review,Medium county
"Cumberland County, Kentucky",5948.0,22.1,40000.0,24.8,4.0,81.1,21057,Cumberland County,Kentucky,0.5359529112313076,0.948934139357302,0.41520839961819916,0.9764556156538339,0.845847916003818,74.44797963728922,High opportunity for deeper review,Small county
"Nevada County, Arkansas",8159.0,22.1,53886.0,20.3,4.6,72.0,5099,Nevada County,Arkansas,0.5359529112313076,0.858097359210945,0.5439070951320395,0.8075087496022908,0.9751829462297168,74.41298122812599,High opportunity for deeper review,Small county
"Pulaski County, Illinois",5015.0,20.6,42463.0,25.0,4.3,61.1,17153,Pulaski County,Illinois,0.3398027362392618,0.9511613108495068,0.47216035634743875,0.958956411072224,0.9980909958638243,74.40343620744511,High opportunity for deeper review,Small county
"Chester County, South Carolina",32182.0,22.3,52458.0,18.7,5.6,83.0,45023,Chester County,South Carolina,0.5628380528157811,0.8073496659242761,0.7402163538020999,0.8374164810690423,0.7712376710149539,74.38116449252308,High opportunity for deeper review,Small county
"Forrest County, Mississippi",78272.0,22.7,53640.0,21.0,6.7,86.4,28035,Forrest County,Mississippi,0.6193127585109768,0.8781419026407891,0.861119949093223,0.811326757874642,0.5485205217944639,74.36843779828189,High opportunity for deeper review,Medium county
"Henderson County, Tennessee",27980.0,22.7,55136.0,16.9,6.1,82.8,47077,Henderson County,Tennessee,0.6193127585109768,0.7254215717467388,0.8075087496022908,0.7852370346802418,0.7803054406617881,74.35571110404074,High opportunity for deeper review,Small county
"Caddo County, Oklahoma",26447.0,23.0,55353.0,18.3,5.8,83.9,40015,Caddo County,Oklahoma,0.657651924912504,0.793032134902959,0.7664651606745148,0.7785555202036272,0.7214444797963728,74.34298440979956,High opportunity for deeper review,Small county
"Monroe County, Kentucky",11269.0,24.4,51280.0,22.1,4.0,83.9,21171,Monroe County,Kentucky,0.8132357620108177,0.9055042952593064,0.41520839961819916,0.8590518612790328,0.7214444797963728,74.28889595927457,High opportunity for deeper review,Small county
"Franklin County, Illinois",37323.0,22.1,56740.0,17.5,7.7,83.4,17055,Franklin County,Illinois,0.5359529112313076,0.7573973910276806,0.9172764874323894,0.748965956092905,0.7511931275851098,74.21571746738785,High opportunity for deeper review,Small county
"Schley County, Georgia",4513.0,24.6,56875.0,13.9,7.6,84.7,13249,Schley County,Georgia,0.8321667196945594,0.5509067769646834,0.9129812281259942,0.7440343620744512,0.6699013681196309,74.19980909958639,High opportunity for deeper review,Small county
"Perry County, Tennessee",8697.0,22.3,55972.0,18.1,5.8,81.6,47135,Perry County,Tennessee,0.5628380528157811,0.7838052815781101,0.7664651606745148,0.7651924912503977,0.8300986318803691,74.16799236398346,High opportunity for deeper review,Small county
"Clay County, Arkansas",14280.0,21.5,51481.0,17.2,6.3,81.6,5021,Clay County,Arkansas,0.4540248170537703,0.7416481069042317,0.8251670378619154,0.8561883550747693,0.8300986318803691,74.14253897550111,High opportunity for deeper review,Small county
"Dunklin County, Missouri",27493.0,26.0,47849.0,22.0,4.8,88.5,29069,Dunklin County,Missouri,0.9167992363983455,0.9035952911231308,0.5874960229080496,0.9153674832962138,0.3835507476932867,74.13617562838051,High opportunity for deeper review,Small county
"St. Mary Parish, Louisiana",47828.0,24.5,52576.0,20.8,5.4,87.4,22101,St. Mary Parish,Louisiana,0.8227807826916959,0.8728921412663061,0.7085587018771874,0.8351893095768375,0.4667515112949412,74.12344893413936,High opportunity for deeper review,Small county
"Owen County, Kentucky",11330.0,22.1,61134.0,18.3,7.0,80.4,21187,Owen County,Kentucky,0.5359529112313076,0.793032134902959,0.8806872414890232,0.6286986955138403,0.8655742920776328,74.07890550429525,High opportunity for deeper review,Small county
"Valencia County, New Mexico",78458.0,22.7,58933.0,18.1,7.0,83.8,35061,Valencia County,New Mexico,0.6193127585109768,0.7838052815781101,0.8806872414890232,0.6916958320076361,0.727966910594973,74.06936048361439,High opportunity for deeper review,Medium county
"Pickett County, Tennessee",5079.0,17.3,49030.0,23.9,6.8,78.5,47137,Pickett County,Tennessee,0.09242761692650334,0.9354120267260579,0.8685968819599109,0.8994591154947502,0.9069360483614382,74.05663378937322,High opportunity for deeper review,Small county
"Tattnall County, Georgia",24208.0,20.1,50747.0,23.4,6.7,83.3,13267,Tattnall County,Georgia,0.2855552020362711,0.9306395163856188,0.861119949093223,0.8684377982818963,0.7569201399936367,74.05345211581292,High opportunity for deeper review,Small county
"Wilbarger County, Texas",12616.0,21.5,54102.0,17.5,9.3,83.8,48487,Wilbarger County,Texas,0.4540248170537703,0.7573973910276806,0.9595927457842826,0.8033725739739103,0.727966910594973,74.04708876869233,High opportunity for deeper review,Small county
"Sumter County, Georgia",29061.0,22.4,42653.0,23.7,4.7,84.7,13261,Sumter County,Georgia,0.5760419980909959,0.933184855233853,0.5641107222398982,0.9576837416481069,0.6699013681196309,74.0184537066497,High opportunity for deeper review,Small county
"Lafayette County, Arkansas",6136.0,18.3,41278.0,22.3,5.3,68.3,5073,Lafayette County,Arkansas,0.1457206490614063,0.9082087177855552,0.6870824053452116,0.9713649379573656,0.9885459751829462,74.0184537066497,High opportunity for deeper review,Small county
"Martin County, Kentucky",11027.0,19.8,37042.0,33.2,5.5,83.6,21159,Martin County,Kentucky,0.256761056315622,0.9907731466751512,0.7265351574928413,0.9866369710467706,0.7400572701240853,74.0152720330894,High opportunity for deeper review,Small county
"Carter County, Missouri",5297.0,24.3,50000.0,20.8,3.8,83.1,29035,Carter County,Missouri,0.8033725739739103,0.8728921412663061,0.3752783964365256,0.8814826598790964,0.7661469933184855,73.98345529748647,High opportunity for deeper review,Small county
"Adams County, Mississippi",28803.0,20.5,43644.0,27.0,6.4,85.4,28001,Adams County,Mississippi,0.32818962774419347,0.9661151765828826,0.8361438116449252,0.953229398663697,0.6150174992045816,73.9739102768056,High opportunity for deeper review,Small county
"Camp County, Texas",12798.0,26.2,58843.0,19.9,5.7,87.3,48063,Camp County,Texas,0.9230034998409163,0.8469615017499205,0.7531021317212854,0.6958320076360165,0.47709195036589247,73.91982182628063,High opportunity for deeper review,Small county
"Grundy County, Missouri",9787.0,25.9,51975.0,17.6,3.2,77.6,29079,Grundy County,Missouri,0.9128221444479796,0.762010817690105,0.25071587655106586,0.8456888323258034,0.9234807508749603,73.89436843779829,High opportunity for deeper review,Small county
"Lawrence County, Arkansas",16238.0,22.3,44882.0,20.1,5.8,86.1,5075,Lawrence County,Arkansas,0.5628380528157811,0.8523703468024181,0.7664651606745148,0.9440025453388482,0.5682468978682786,73.8784600699968,High opportunity for deeper review,Small county
"Dallas County, Arkansas",6242.0,20.1,42500.0,13.9,8.2,74.1,5039,Dallas County,Arkansas,0.2855552020362711,0.5509067769646834,0.9342984409799554,0.9586382437161947,0.9642061724467069,73.87209672287622,High opportunity for deeper review,Small county
"Butler County, Kentucky",12393.0,23.1,56092.0,20.5,4.4,79.0,21031,Butler County,Kentucky,0.6719694559338212,0.862869869551384,0.49713649379573654,0.7639198218262806,0.8965956092904868,73.84982500795418,High opportunity for deeper review,Small county
"Cherokee County, Texas",51886.0,25.2,61261.0,18.2,5.2,83.6,48073,Cherokee County,Texas,0.8736875596563792,0.7873051224944321,0.6683105313394846,0.6226535157492841,0.7400572701240853,73.84027998727329,High opportunity for deeper review,Medium county
"Pushmataha County, Oklahoma",10790.0,21.4,47940.0,20.7,4.4,73.3,40127,Pushmataha County,Oklahoma,0.44177537384664334,0.8695513840279987,0.49713649379573654,0.9137766465160675,0.9683423480750875,73.81164492523068,High opportunity for deeper review,Small county
"Nowata County, Oklahoma",9435.0,23.0,54333.0,17.2,4.5,73.3,40105,Nowata County,Oklahoma,0.657651924912504,0.7416481069042317,0.5227489659560929,0.7998727330575883,0.9683423480750875,73.80528157811008,High opportunity for deeper review,Small county
"Roberts County, South Dakota",10221.0,28.2,65130.0,15.7,6.0,83.3,46109,Roberts County,South Dakota,0.9594336621062679,0.6590836780146357,0.7971683105313395,0.515749284123449,0.7569201399936367,73.76710149538657,High opportunity for deeper review,Small county
"Cook County, Georgia",17532.0,25.4,53651.0,17.7,3.6,79.2,13075,Cook County,Georgia,0.8884823417117403,0.7659879096404709,0.32914412981228125,0.8110085905186128,0.8930957683741648,73.7543748011454,High opportunity for deeper review,Small county
"Kay County, Oklahoma",43625.0,24.8,58423.0,16.0,5.8,84.4,40071,Kay County,Oklahoma,0.8461660833598473,0.6748329621380846,0.7664651606745148,0.7091950365892459,0.6902640789055043,73.73846643334394,High opportunity for deeper review,Small county
"Webb County, Texas",269294.0,31.3,63058.0,21.3,5.5,86.8,48479,Webb County,Texas,0.9872733057588291,0.8845052497613745,0.7265351574928413,0.5695195672923958,0.5167037861915367,73.69074132993954,High opportunity for deeper review,Large county
"Lowndes County, Georgia",119965.0,24.6,58541.0,19.2,5.1,84.7,13185,Lowndes County,Georgia,0.8321667196945594,0.8250079541839007,0.6509704104358893,0.7060133630289532,0.6699013681196309,73.68119630925867,High opportunity for deeper review,Medium county
"Stewart County, Georgia",4869.0,12.2,33250.0,26.4,5.5,67.7,13259,Stewart County,Georgia,0.008272351256761056,0.9634107540566338,0.7265351574928413,0.9945911549475024,0.9895004772510341,73.64619790009546,High opportunity for deeper review,Small county
"Rio Arriba County, New Mexico",40070.0,22.5,57155.0,18.2,4.9,75.3,35039,Rio Arriba County,New Mexico,0.5911549475023863,0.7873051224944321,0.6104040725421572,0.7368755965637925,0.9514794782055361,73.54438434616608,High opportunity for deeper review,Small county
"Bristol city, Virginia",16849.0,19.6,50404.0,18.0,6.3,74.8,51520,Bristol city,Virginia,0.23989818644607064,0.7799872733057588,0.8251670378619154,0.8749602290804963,0.9564110722239898,73.52847597836461,High opportunity for deeper review,Small county
"McIntosh County, Oklahoma",19400.0,19.9,46281.0,21.1,5.3,78.2,40091,McIntosh County,Oklahoma,0.2653515749284123,0.8810054088450525,0.6870824053452116,0.9293668469615017,0.9131403118040089,73.51893095768374,High opportunity for deeper review,Small county
"Burke County, Georgia",24470.0,24.5,53014.0,18.3,5.0,85.6,13033,Burke County,Georgia,0.8227807826916959,0.793032134902959,0.6310849506840598,0.8267578746420617,0.6016544702513522,73.50620426344257,High opportunity for deeper review,Small county
"McDowell County, West Virginia",17943.0,18.2,31559.0,34.2,8.2,85.5,54047,McDowell County,West Virginia,0.14078905504295258,0.9936366528794146,0.9342984409799554,0.9971364937957365,0.6081769010499523,73.48075087496022,High opportunity for deeper review,Small county
"Hendry County, Florida",42382.0,24.9,56393.0,22.5,4.4,84.9,12051,Hendry County,Florida,0.8523703468024181,0.912663060769965,0.49713649379573654,0.758510976773783,0.652402163538021,73.46166083359847,High opportunity for deeper review,Small county
"Graham County, Arizona",39232.0,25.8,67325.0,17.3,7.7,84.9,4009,Graham County,Arizona,0.9085268851415845,0.7475342029907731,0.9172764874323894,0.4457524657970092,0.652402163538021,73.42984409799553,High opportunity for deeper review,Small county
"Dillingham Census Area, Alaska",4724.0,30.9,78533.0,19.5,10.5,84.7,2070,Dillingham Census Area,Alaska,0.9839325485205218,0.8348711422208082,0.9772510340439071,0.2052179446388801,0.6699013681196309,73.42348075087497,High opportunity for deeper review,Small county
"Treutlen County, Georgia",6376.0,21.8,55518.0,13.8,7.7,76.3,13283,Treutlen County,Georgia,0.4928412344893414,0.5431116767419663,0.9172764874323894,0.7744193445752465,0.9412981228125994,73.37893732103086,High opportunity for deeper review,Small county
"Terrell County, Georgia",8850.0,22.3,46171.0,33.3,4.1,83.4,13273,Terrell County,Georgia,0.5628380528157811,0.9917276487432389,0.4322303531657652,0.9309576837416481,0.7511931275851098,73.37893732103086,High opportunity for deeper review,Small county
"Izard County, Arkansas",14009.0,17.8,49405.0,22.3,7.2,80.7,5065,Izard County,Arkansas,0.12042634425707922,0.9082087177855552,0.8919821826280624,0.8911867642379891,0.8566656061088133,73.36939230034999,High opportunity for deeper review,Small county
"Beckham County, Oklahoma",22148.0,23.1,53328.0,21.7,7.9,88.8,40009,Beckham County,Oklahoma,0.6719694559338212,0.8950047725103404,0.9230034998409163,0.818326439707286,0.3598472796691059,73.36302895322939,High opportunity for deeper review,Small county
"Montgomery County, Georgia",8640.0,20.3,51941.0,20.6,7.5,83.6,13209,Montgomery County,Georgia,0.3078269169583201,0.8660515431116768,0.9080496341075406,0.8460069996818327,0.7400572701240853,73.3598472796691,High opportunity for deeper review,Small county
"Marion County, Texas",9737.0,16.9,49672.0,18.3,8.7,73.9,48315,Marion County,Texas,0.0757238307349666,0.793032134902959,0.9452752147629653,0.8867324212535794,0.965478841870824,73.32484887050589,High opportunity for deeper review,Small county
"Merced County, California",290201.0,28.7,65510.0,19.1,10.6,88.4,6047,Merced County,California,0.9651606745147948,0.8208717785555202,0.9778873687559656,0.5062042634425707,0.3916640152720331,73.2357620108177,High opportunity for deeper review,Large county
"Richmond County, Georgia",206069.0,22.9,55637.0,20.0,8.5,87.6,13245,Richmond County,Georgia,0.6455615653833917,0.8498250079541839,0.9411390391345847,0.7721921730830417,0.45179764556156543,73.21030862233535,High opportunity for deeper review,Medium county
"Montgomery County, Arkansas",8553.0,18.7,48906.0,22.4,5.8,78.2,5097,Montgomery County,Arkansas,0.16958320076360164,0.9101177219217308,0.7664651606745148,0.9007317849188673,0.9131403118040089,73.20076360165446,High opportunity for deeper review,Small county
"Jefferson County, Georgia",15341.0,22.6,53014.0,16.9,5.8,83.7,13163,Jefferson County,Georgia,0.6056315622017181,0.7254215717467388,0.7664651606745148,0.8267578746420617,0.7336939230034998,73.15940184537067,High opportunity for deeper review,Small county
"Webster County, Mississippi",9972.0,24.5,58789.0,16.4,6.6,85.9,28155,Webster County,Mississippi,0.8227807826916959,0.6982182628062361,0.8533248488705059,0.697422844416163,0.5828825962456252,73.09258670060451,High opportunity for deeper review,Small county
"Dodge County, Georgia",19805.0,18.7,51587.0,21.5,6.1,77.0,13091,Dodge County,Georgia,0.16958320076360164,0.8897550111358574,0.8075087496022908,0.8542793509385938,0.9314349347756921,73.05122494432071,High opportunity for deeper review,Small county
"Independence County, Arkansas",38175.0,24.3,56609.0,20.4,3.9,81.4,5063,Independence County,Arkansas,0.8033725739739103,0.8601654470251352,0.3970728603245307,0.7527839643652561,0.8358256442888959,72.98440979955456,High opportunity for deeper review,Small county
"Hertford County, North Carolina",19908.0,19.3,45537.0,22.9,6.0,82.8,37091,Hertford County,North Carolina,0.21158129175946547,0.9207763283487114,0.7971683105313395,0.9376391982182628,0.7803054406617881,72.94941139039135,High opportunity for deeper review,Small county
"Pontotoc County, Mississippi",31550.0,26.1,51484.0,16.7,3.1,77.5,28115,Pontotoc County,Mississippi,0.9206172446706968,0.7153993000318167,0.2286032453070315,0.85587018771874,0.9245943366210627,72.90168628698694,High opportunity for deeper review,Small county
"Quitman County, Georgia",2264.0,14.0,40179.0,15.7,28.6,66.5,13239,Quitman County,Georgia,0.017181037225580655,0.6590836780146357,1.0,0.9748647788736876,0.9909322303531658,72.8412344893414,High opportunity for deeper review,Small county
"DeSoto County, Florida",35386.0,17.9,54417.0,24.1,9.5,82.0,12027,DeSoto County,Florida,0.12583518930957685,0.9379573655742921,0.9634107540566338,0.7973273942093542,0.8146675151129494,72.78396436525613,High opportunity for deeper review,Small county
"Lea County, New Mexico",73733.0,29.5,68015.0,18.7,6.9,86.3,35025,Lea County,New Mexico,0.972478523703468,0.8073496659242761,0.875119312758511,0.42634425707922363,0.5556792873051225,72.73942093541203,High opportunity for deeper review,Medium county
"Rapides Parish, Louisiana",127527.0,25.0,54967.0,19.9,5.1,87.1,22079,Rapides Parish,Louisiana,0.8584155265669742,0.8469615017499205,0.6509704104358893,0.7874642061724467,0.4926821508113267,72.72987591473114,High opportunity for deeper review,Medium county
"Tift County, Georgia",41438.0,24.8,53255.0,20.8,2.8,78.3,13277,Tift County,Georgia,0.8461660833598473,0.8728921412663061,0.18310531339484568,0.8202354438434617,0.9110722239898187,72.66942411708558,High opportunity for deeper review,Small county
"Menominee County, Wisconsin",4252.0,30.3,62108.0,21.7,10.0,91.2,55078,Menominee County,Wisconsin,0.9793191218580973,0.8950047725103404,0.9721603563474388,0.6006999681832643,0.1854915685650652,72.65351574928413,High opportunity for deeper review,Small county
"Oscoda County, Michigan",8425.0,19.6,49515.0,17.2,8.0,81.4,26135,Oscoda County,Michigan,0.23989818644607064,0.7416481069042317,0.9266624244352529,0.888641425389755,0.8358256442888959,72.65351574928411,High opportunity for deeper review,Small county
"Coffee County, Georgia",43347.0,24.5,50683.0,23.1,4.4,86.8,13069,Coffee County,Georgia,0.8227807826916959,0.9257079223671651,0.49713649379573654,0.869869551384028,0.5167037861915367,72.64397072860325,High opportunity for deeper review,Small county
"Dallas County, Missouri",17551.0,23.6,53464.0,20.5,3.9,81.9,29059,Dallas County,Missouri,0.7367165128857779,0.862869869551384,0.3970728603245307,0.8157811008590519,0.8194400254533885,72.63760738148267,High opportunity for deeper review,Small county
"Benson County, North Dakota",5808.0,33.5,64033.0,25.6,3.4,80.9,38005,Benson County,North Dakota,0.9934775692014,0.9573655742920776,0.28778237352847597,0.5418390073178492,0.8509385937002863,72.62806236080179,High opportunity for deeper review,Small county
"Pike County, Kentucky",56727.0,20.3,44312.0,24.4,5.2,83.2,21195,Pike County,Kentucky,0.3078269169583201,0.9433662106267897,0.6683105313394846,0.9487750556792873,0.7618517340120904,72.60260897231944,High opportunity for deeper review,Medium county
"Ottawa County, Oklahoma",30341.0,25.2,49947.0,20.9,3.0,82.6,40115,Ottawa County,Oklahoma,0.8736875596563792,0.8752783964365256,0.2098313713013045,0.8822780782691696,0.7885777919185492,72.59306395163856,High opportunity for deeper review,Small county
"Martin County, North Carolina",21644.0,20.3,48578.0,20.4,6.1,83.5,37117,Martin County,North Carolina,0.3078269169583201,0.8601654470251352,0.8075087496022908,0.9072542157174674,0.7459433662106267,72.5739739102768,High opportunity for deeper review,Small county
"Lowndes County, Mississippi",57838.0,23.8,53812.0,17.3,6.3,87.2,28087,Lowndes County,Mississippi,0.7573973910276806,0.7475342029907731,0.8251670378619154,0.8090995863824372,0.48504613426662424,72.4848870505886,High opportunity for deeper review,Medium county
"Hughes County, Oklahoma",13389.0,21.5,51581.0,20.2,4.9,81.0,40063,Hughes County,Oklahoma,0.4540248170537703,0.8553929366846962,0.6104040725421572,0.8545975182946229,0.8482341711740375,72.45307031498568,High opportunity for deeper review,Small county
"Todd County, Kentucky",12469.0,27.0,61103.0,20.9,3.2,77.7,21219,Todd County,Kentucky,0.9433662106267897,0.8752783964365256,0.25071587655106586,0.6296531975819282,0.9220489977728286,72.42125357938275,High opportunity for deeper review,Small county
"Franklin County, Arkansas",17326.0,22.3,55886.0,18.0,4.9,78.8,5047,Franklin County,Arkansas,0.5628380528157811,0.7799872733057588,0.6104040725421572,0.7664651606745148,0.9013681196309259,72.42125357938275,High opportunity for deeper review,Small county
"Lawrence County, Tennessee",45385.0,25.0,54706.0,15.0,4.9,83.6,47099,Lawrence County,Tennessee,0.8584155265669742,0.6194718421889914,0.6104040725421572,0.792554883868915,0.7400572701240853,72.41807190582247,High opportunity for deeper review,Small county
"Reagan County, Texas",3232.0,33.6,57813.0,11.8,5.0,79.7,48383,Reagan County,Texas,0.9939548202354438,0.38927776010181353,0.6310849506840598,0.7222398981864461,0.8819599109131403,72.37034680241807,High opportunity for deeper review,Small county
"Chattooga County, Georgia",25036.0,22.0,50285.0,21.2,5.4,85.2,13055,Chattooga County,Georgia,0.5224307986000636,0.8829144129812281,0.7085587018771874,0.876869233216672,0.6275851097677378,72.36716512885778,High opportunity for deeper review,Small county
"Vernon Parish, Louisiana",47117.0,25.4,57270.0,19.0,5.7,88.0,22115,Vernon Parish,Louisiana,0.8884823417117403,0.8168946866051543,0.7531021317212854,0.7346484250715877,0.42141266306076997,72.29080496341075,High opportunity for deeper review,Small county
"Grundy County, Tennessee",13819.0,21.5,47593.0,18.9,9.0,87.3,47061,Grundy County,Tennessee,0.4540248170537703,0.8132357620108177,0.9513203945275215,0.9175946547884187,0.47709195036589247,72.26535157492842,High opportunity for deeper review,Small county
"Barbour County, West Virginia",15424.0,19.9,51394.0,20.0,8.5,84.3,54001,Barbour County,West Virginia,0.2653515749284123,0.8498250079541839,0.9411390391345847,0.858097359210945,0.6959910913140313,72.20808145084314,High opportunity for deeper review,Small county
"DeKalb County, Tennessee",20959.0,21.7,53153.0,18.6,5.6,83.2,47041,DeKalb County,Tennessee,0.48106904231625836,0.8040089086859689,0.7402163538020999,0.8227807826916959,0.7618517340120904,72.19853643016226,High opportunity for deeper review,Small county
"Covington County, Alabama",37628.0,22.2,52456.0,19.2,5.2,83.8,1039,Covington County,Alabama,0.5493159401845371,0.8250079541839007,0.6683105313394846,0.8377346484250716,0.727966910594973,72.16671969455935,High opportunity for deeper review,Small county
"Hardee County, Florida",25675.0,24.4,60489.0,25.3,5.9,88.2,12049,Hardee County,Florida,0.8132357620108177,0.9546611517658288,0.7820553611199491,0.6496977410117721,0.4070951320394528,72.1349029589564,High opportunity for deeper review,Small county
"Clinton County, Kentucky",9202.0,21.5,44844.0,17.5,5.0,81.9,21053,Clinton County,Kentucky,0.4540248170537703,0.7573973910276806,0.6310849506840598,0.9443207126948775,0.8194400254533885,72.12535793827554,High opportunity for deeper review,Small county
"Dickens County, Texas",1747.0,21.2,49335.0,18.0,9.2,86.2,48125,Dickens County,Texas,0.4139357301940821,0.7799872733057588,0.9567292395800191,0.8930957683741648,0.5620426344257079,72.11581291759465,High opportunity for deeper review,Small county
"Jefferson Davis Parish, Louisiana",31924.0,25.1,57341.0,14.6,4.7,81.1,22053,Jefferson Davis Parish,Louisiana,0.8657333757556475,0.5959274578428253,0.5641107222398982,0.7336939230034998,0.845847916003818,72.10626789691378,High opportunity for deeper review,Small county
"Liberty County, Montana",1952.0,27.2,57857.0,25.8,0.6,74.6,30051,Liberty County,Montana,0.9468660515431117,0.9597518294622972,0.01813553929366847,0.720967228762329,0.9583200763601655,72.08081450843143,High opportunity for deeper review,Small county
"Lee County, Kentucky",7339.0,18.1,37568.0,27.4,4.7,75.5,21129,Lee County,Kentucky,0.13649379573655743,0.9681832643970728,0.5641107222398982,0.9850461342666242,0.9482978046452434,72.04263442570793,High opportunity for deeper review,Small county
"Meriwether County, Georgia",20929.0,21.0,57340.0,18.9,6.6,82.1,13199,Meriwether County,Georgia,0.38832325803372575,0.8132357620108177,0.8533248488705059,0.7340120903595291,0.8114858415526567,72.00763601654471,High opportunity for deeper review,Small county
"Johnson County, Georgia",9190.0,17.8,51028.0,24.2,7.4,83.0,13167,Johnson County,Georgia,0.12042634425707922,0.9393891186764238,0.9029589564110723,0.8635062042634426,0.7712376710149539,71.95036589245943,High opportunity for deeper review,Small county
"Madison County, Florida",18089.0,17.7,48485.0,21.0,5.8,77.1,12079,Madison County,Florida,0.11422208081450844,0.8781419026407891,0.7664651606745148,0.9086859688195991,0.9298440979955457,71.94718421889914,High opportunity for deeper review,Small county
"Lee County, South Carolina",16166.0,18.7,44760.0,25.0,6.7,84.7,45061,Lee County,South Carolina,0.16958320076360164,0.9511613108495068,0.861119949093223,0.9446388800509068,0.6699013681196309,71.92809417753739,High opportunity for deeper review,Small county
"Okfuskee County, Oklahoma",11278.0,22.5,48363.0,25.8,3.5,81.7,40107,Okfuskee County,Oklahoma,0.5911549475023863,0.9597518294622972,0.3075087496022908,0.9102768055997454,0.8275532930321349,71.92491250397708,High opportunity for deeper review,Small county
"Calhoun County, Georgia",5498.0,15.3,46940.0,22.8,6.0,77.7,13037,Calhoun County,Georgia,0.035634743875278395,0.9185491568565065,0.7971683105313395,0.9217308304167993,0.9220489977728286,71.90264078905504,High opportunity for deeper review,Small county
"Graves County, Kentucky",36630.0,24.2,50772.0,19.9,3.4,82.4,21083,Graves County,Kentucky,0.7946229716831054,0.8469615017499205,0.28778237352847597,0.8670060451797645,0.7979637289214127,71.88673242125358,High opportunity for deeper review,Small county
"Edwards County, Texas",1290.0,22.9,40313.0,31.9,0.0,69.3,48137,Edwards County,Texas,0.6455615653833917,0.9853643016226535,0.003658924594336621,0.9739102768055997,0.9852052179446389,71.8740057270124,High opportunity for deeper review,Small county
"Hart County, Kentucky",19603.0,24.4,52285.0,19.3,3.8,83.7,21099,Hart County,Kentucky,0.8132357620108177,0.8286668787782373,0.3752783964365256,0.8412344893413936,0.7336939230034998,71.84218899140949,High opportunity for deeper review,Small county
"Osceola County, Michigan",23227.0,22.3,58267.0,15.8,6.4,82.0,26133,Osceola County,Michigan,0.5628380528157811,0.6640152720330894,0.8361438116449252,0.7123767101495386,0.8146675151129494,71.80082723512568,High opportunity for deeper review,Small county
"Scioto County, Ohio",72627.0,21.7,50609.0,21.8,5.9,86.3,39145,Scioto County,Ohio,0.48106904231625836,0.8985046134266624,0.7820553611199491,0.8714603881641744,0.5556792873051225,71.77537384664333,High opportunity for deeper review,Medium county
"Union County, New Mexico",4013.0,21.3,46694.0,16.6,6.2,84.1,35059,Union County,New Mexico,0.42888959592745785,0.7103086223353484,0.8153038498250079,0.9255488386891505,0.7071269487750557,71.74355711104042,High opportunity for deeper review,Small county
"Simpson County, Mississippi",25691.0,23.1,56381.0,20.0,4.4,82.3,28127,Simpson County,Mississippi,0.6719694559338212,0.8498250079541839,0.49713649379573654,0.7588291441298123,0.8028953229398663,71.6131084950684,High opportunity for deeper review,Small county
"Monroe County, Mississippi",33747.0,22.4,51866.0,18.0,6.3,86.4,28095,Monroe County,Mississippi,0.5760419980909959,0.7799872733057588,0.8251670378619154,0.8495068405981546,0.5485205217944639,71.58447343302578,High opportunity for deeper review,Small county
"Deaf Smith County, Texas",18460.0,31.4,60799.0,17.7,3.5,79.9,48117,Deaf Smith County,Texas,0.9879096404708877,0.7659879096404709,0.3075087496022908,0.6385618835507476,0.8775055679287305,71.54947502386254,High opportunity for deeper review,Small county
"Baylor County, Texas",3485.0,21.7,45370.0,21.8,4.5,83.7,48023,Baylor County,Texas,0.48106904231625836,0.8985046134266624,0.5227489659560929,0.9395482023544385,0.7336939230034998,71.51129494113904,High opportunity for deeper review,Small county
"Gilmer County, West Virginia",7288.0,14.9,47981.0,19.0,6.8,75.8,54021,Gilmer County,West Virginia,0.030384982500795417,0.8168946866051543,0.8685968819599109,0.9131403118040089,0.9462297168310532,71.50493159401844,High opportunity for deeper review,Small county
