county_name,total_population,percent_under_18,median_household_income,poverty_rate,unemployment_rate,broadband_internet_rate,state,county,GEOID,target_population_indicator,economic_barrier_indicator,employment_barrier_indicator,income_barrier_indicator,digital_access_barrier_indicator,market_outreach_opportunity_score
"Johnson County, Kentucky",22334.0,22.2,44904.0,22.8,4.2,89.1,21,115,21115,0.5494592875318066,0.9185750636132316,0.451176844783715,0.9430480432707604,0.33476463104325704,63.940477404855415
"Hoonah-Angoon Census Area, Alaska",2311.0,17.0,61406.0,14.2,15.8,77.1,02,105,02105,0.08015267175572519,0.5722010178117048,0.9955470737913485,0.617881005408845,0.9298664122137404,63.912963619627284
"Alpena County, Michigan",28880.0,18.5,53950.0,18.0,6.2,85.1,26,007,26007,0.15696564885496184,0.7800572519083969,0.8150445292620865,0.8068724148902322,0.6364503816793894,63.907804531901334
"Colusa County, California",21984.0,26.9,75672.0,11.4,9.8,84.6,06,011,06011,0.9408396946564885,0.3549618320610687,0.9677162849872774,0.2535793827553293,0.6777989821882952,63.89792353296918
"Taylor County, West Virginia",16487.0,20.5,57795.0,13.9,7.5,84.5,54,091,54091,0.32840330788804073,0.5507315521628499,0.9077608142493638,0.7235125676105632,0.6836832061068703,63.88182896035376
"Yancey County, North Carolina",18797.0,18.0,58709.0,15.2,7.3,81.4,37,199,37199,0.1313613231552163,0.6291348600508906,0.8975826972010178,0.6999681832643971,0.8355597964376591,63.87213720218362
"Crane County, Texas",4610.0,29.6,62212.0,10.9,4.6,83.1,48,103,48103,0.9731234096692112,0.3139312977099237,0.5437340966921119,0.5965637925548839,0.7659033078880407,63.865118090283424
"Tehama County, California",65167.0,24.1,63784.0,15.6,5.9,88.0,06,103,06103,0.785941475826972,0.6544211195928753,0.7818066157760815,0.5477251034043907,0.4212786259541985,63.82345881109035
"Baca County, Colorado",3428.0,22.4,46215.0,24.6,0.6,83.9,08,009,08009,0.576176844783715,0.9456106870229007,0.01812977099236641,0.9300031816735603,0.7212150127226463,63.822709943903774
"Payne County, Oklahoma",82972.0,18.4,49809.0,22.6,5.7,87.2,40,119,40119,0.15108142493638677,0.9150763358778626,0.7528625954198473,0.8841870824053453,0.4848918575063613,63.76198592291607
"Talladega County, Alabama",81021.0,20.6,57776.0,17.8,6.8,87.2,01,121,01121,0.34001272264631044,0.7695610687022901,0.8683206106870229,0.724467069678651,0.4848918575063613,63.74506658441271
"Coffee County, Tennessee",59710.0,24.2,61505.0,17.4,3.6,84.3,47,031,47031,0.7946882951653944,0.7528625954198473,0.32903944020356235,0.614381164492523,0.6957697201017812,63.734824307662166
"Long County, Georgia",18374.0,27.6,68808.0,17.3,6.8,90.8,13,183,13183,0.9527671755725191,0.7476145038167938,0.8683206106870229,0.40757238307349664,0.208969465648855,63.70488277597375
"Gila County, Arizona",53795.0,18.6,61986.0,16.9,7.1,82.2,04,007,04007,0.16316793893129772,0.7255089058524173,0.8861323155216285,0.6029271396754693,0.807410941475827,63.70294482913279
"Yakima County, Washington",257152.0,28.9,70656.0,15.5,7.3,89.5,53,077,53077,0.9677162849872774,0.6491730279898219,0.8975826972010178,0.3652561247216035,0.3050254452926209,63.69507160384684
"Leon County, Texas",16263.0,22.7,61449.0,16.4,4.2,82.4,48,289,48289,0.6194338422391857,0.6983142493638677,0.451176844783715,0.6159720012726695,0.7977099236641221,63.6521372264712
"Fayette County, Pennsylvania",125997.0,19.2,58236.0,16.8,6.3,83.9,42,051,42051,0.20244910941475827,0.7205788804071247,0.8249045801526718,0.7130130448615972,0.7212150127226463,63.643212551175964
"Throckmorton County, Texas",1639.0,21.2,59216.0,24.2,8.3,90.9,48,447,48447,0.41412213740458015,0.9394083969465649,0.9365458015267175,0.6853324848870506,0.20308524173027986,63.56988124990386
"Madera County, California",160940.0,27.1,76627.0,19.2,10.1,91.0,06,039,06039,0.94529262086514,0.8250636132315522,0.9742366412213741,0.2354438434616608,0.19831424936386766,63.5670193628719
"Washington County, Maine",31331.0,18.5,56024.0,17.1,6.3,84.3,23,029,23029,0.15696564885496184,0.7358460559796438,0.8249045801526718,0.7645561565383392,0.6957697201017812,63.56084323254796
"Montgomery County, Kansas",30940.0,23.7,55697.0,15.9,4.4,87.1,20,125,20125,0.7477735368956743,0.6692111959287532,0.4969783715012723,0.7712376710149539,0.4925254452926209,63.5545244126655
"Henry County, Tennessee",32412.0,19.9,50613.0,18.3,4.8,84.8,47,079,47079,0.2655852417302799,0.7930979643765903,0.5873091603053435,0.8711422208081451,0.6603053435114503,63.54879861463619
"Fulton County, Kentucky",6409.0,21.8,38217.0,22.6,3.3,86.8,21,075,21075,0.49300254452926207,0.9150763358778626,0.2695610687022901,0.9831371301304486,0.5165394402035624,63.54633038886851
"Mahoning County, Ohio",226491.0,20.3,56942.0,18.9,6.4,87.3,39,099,39099,0.3080470737913486,0.813295165394402,0.8358778625954199,0.7422844416162901,0.476940203562341,63.528894939196036
"Putnam County, Missouri",4642.0,22.6,63510.0,15.5,4.0,75.9,29,171,29171,0.6057569974554707,0.6491730279898219,0.4150763358778626,0.5574292077632834,0.9454516539440203,63.45774446060919
"Houston County, Alabama",108140.0,22.9,58626.0,17.5,4.5,86.5,01,069,01069,0.6456743002544529,0.7574745547073791,0.5225826972010178,0.7041043588927776,0.5399173027989822,63.395064277092196
"Philadelphia County, Pennsylvania",1579706.0,21.2,61953.0,21.4,8.1,89.1,42,101,42101,0.41412213740458015,0.8866094147582697,0.9303435114503816,0.6038816417435571,0.33476463104325704,63.394426728000916
"Monroe County, Ohio",13227.0,20.3,60134.0,15.2,5.4,80.4,39,111,39111,0.3080470737913486,0.6291348600508906,0.7083333333333334,0.6587655106586064,0.8652989821882952,63.39159520044948
"Monroe County, West Virginia",12386.0,21.2,56750.0,14.0,4.8,80.6,54,063,54063,0.41412213740458015,0.559001272264631,0.5873091603053435,0.7484887050588609,0.8594147582697201,63.366720666062704
"North Slope Borough, Alaska",10810.0,25.7,95694.0,11.1,7.6,75.1,02,185,02185,0.9044211195928753,0.32840330788804073,0.9126908396946565,0.06681514476614703,0.9540394402035624,63.327397042905645
"Marion County, Kentucky",19749.0,23.8,59627.0,17.0,4.2,86.3,21,155,21155,0.7574745547073791,0.7301208651399491,0.451176844783715,0.6719694559338212,0.5555025445292621,63.32488530188254
"Montmorency County, Michigan",9516.0,14.9,49756.0,18.2,5.3,82.9,26,119,26119,0.03037531806615776,0.7873727735368957,0.6868638676844784,0.8854597518294622,0.7756043256997456,63.31352073633478
"Brown County, Kansas",9343.0,25.0,62233.0,13.8,5.2,87.0,20,013,20013,0.8584605597964376,0.5429389312977099,0.6680979643765903,0.5949729557747375,0.500795165394402,63.30531153279754
"Jackson County, Oklahoma",24678.0,24.9,62799.0,16.2,5.6,89.5,40,065,40065,0.8524173027989822,0.686704834605598,0.7399809160305344,0.5790645879732739,0.3050254452926209,63.263861734020175
"Itawamba County, Mississippi",24036.0,21.3,55546.0,15.5,5.1,84.8,28,057,28057,0.42907124681933845,0.6491730279898219,0.6507633587786259,0.7734648425071587,0.6603053435114503,63.25555639212791
"Marion County, Ohio",65020.0,21.3,59371.0,16.6,6.3,86.8,39,101,39101,0.42907124681933845,0.7104007633587787,0.8249045801526718,0.6802418071905822,0.5165394402035624,63.22315675449867
"Oceana County, Michigan",26915.0,21.3,62417.0,13.6,6.5,83.1,26,127,26127,0.42907124681933845,0.5291030534351145,0.8447837150127226,0.5898822780782691,0.7659033078880407,63.1748720246697
"Cotton County, Oklahoma",5485.0,22.8,58425.0,20.5,3.5,85.0,40,033,40033,0.6332697201017812,0.8629134860050891,0.307410941475827,0.708717785555202,0.6447201017811706,63.140640698381404
"Beauregard Parish, Louisiana",36676.0,25.3,65944.0,14.3,6.8,89.1,22,011,22011,0.8813613231552163,0.5777671755725191,0.8683206106870229,0.49284123448934136,0.33476463104325704,63.101099498947136
"Mora County, New Mexico",4149.0,17.1,53663.0,21.4,3.8,63.3,35,033,35033,0.08412849872773537,0.8866094147582697,0.37515903307888043,0.8106904231625836,0.9961832061068703,63.05541151668679
"Lee County, Mississippi",83034.0,25.0,67863.0,14.6,5.1,85.4,28,081,28081,0.8584605597964376,0.5957379134860051,0.6507633587786259,0.43175310213172124,0.614821882951654,63.03073634288888
"Rockingham County, North Carolina",92131.0,20.3,57053.0,16.3,5.8,85.0,37,157,37157,0.3080470737913486,0.6930661577608143,0.7662213740458015,0.7394209354120267,0.6447201017811706,63.029512855823235
"Holmes County, Florida",19513.0,20.5,49343.0,14.0,4.5,81.0,12,059,12059,0.32840330788804073,0.559001272264631,0.5225826972010178,0.8924594336621062,0.8479643765903307,63.00822175212253
"Lewis County, Missouri",9924.0,21.2,59934.0,12.7,5.1,74.4,29,111,29111,0.41412213740458015,0.4599236641221374,0.6507633587786259,0.6649697741011773,0.960559796437659,63.00677461688359
"Limestone County, Texas",22283.0,22.4,60573.0,17.1,3.7,81.4,48,293,48293,0.576176844783715,0.7358460559796438,0.35225826972010177,0.647152402163538,0.8355597964376591,62.93986738169315
"Charlton County, Georgia",12818.0,19.9,61276.0,18.1,14.0,87.3,13,049,13049,0.2655852417302799,0.7838740458015268,0.9942748091603053,0.6220171810372256,0.476940203562341,62.85382962583357
"Stephens County, Georgia",27012.0,21.3,54754.0,15.8,5.4,86.4,13,257,13257,0.42907124681933845,0.6641221374045801,0.7083333333333334,0.7916003818008273,0.5483460559796438,62.82946310675446
"Audrain County, Missouri",24548.0,22.7,59448.0,17.8,4.3,85.6,29,007,29007,0.6194338422391857,0.7695610687022901,0.4720101781170484,0.6776964683423481,0.6014631043256997,62.80329323453143
"Henry County, Virginia",49980.0,19.3,50760.0,16.0,4.1,75.3,51,089,51089,0.21183206106870228,0.6749363867684478,0.43209287531806617,0.8673242125357938,0.9514949109414759,62.75360893264972
"East Baton Rouge Parish, Louisiana",452938.0,22.7,63071.0,19.6,7.7,91.1,22,033,22033,0.6194338422391857,0.8385814249363868,0.9169847328244275,0.5692013999363665,0.19258905852417307,62.73580916921079
"Lucas County, Ohio",428018.0,22.8,62224.0,17.7,6.3,89.4,39,095,39095,0.6332697201017812,0.7660623409669212,0.8249045801526718,0.595609290486796,0.3129770992366412,62.656460618896226
"Appanoose County, Iowa",12184.0,21.6,54934.0,17.5,3.9,83.9,19,007,19007,0.46771628498727735,0.7574745547073791,0.3969465648854962,0.7885777919185492,0.7212150127226463,62.638604184426974
"Winnebago County, Illinois",283292.0,23.5,65837.0,15.6,7.3,88.8,17,201,17201,0.7240776081424937,0.6544211195928753,0.8975826972010178,0.4960229080496341,0.3597328244274809,62.636743148270035
"Brown County, Ohio",43845.0,22.8,71270.0,19.6,4.9,84.3,39,015,39015,0.6332697201017812,0.8385814249363868,0.6102099236641222,0.35300668151447656,0.6957697201017812,62.61674940637095
"Hardin County, Tennessee",27249.0,20.1,49956.0,21.5,4.7,86.9,47,071,47071,0.2857824427480916,0.8897900763358778,0.5639312977099237,0.8819599109131403,0.5081106870229007,62.591488294598676
"DeWitt County, Texas",20016.0,22.3,63730.0,17.6,3.7,78.8,48,123,48123,0.5629770992366412,0.7620865139949109,0.35225826972010177,0.5489977728285078,0.9013994910941476,62.55438293748619
"Cowley County, Kansas",34411.0,23.6,57878.0,14.3,3.9,84.3,20,035,20035,0.7368002544529262,0.5777671755725191,0.3969465648854962,0.7203308940502704,0.6957697201017812,62.55229218125986
"Okeechobee County, Florida",40816.0,21.4,57984.0,18.0,4.4,84.4,12,093,12093,0.4419529262086514,0.7800572519083969,0.4969783715012723,0.7181037225580655,0.6900445292620865,62.542736028769454
"Iron County, Missouri",9446.0,21.0,48850.0,19.3,3.0,82.4,29,093,29093,0.3885178117048346,0.8287213740458015,0.209764631043257,0.9023226216990137,0.7977099236641221,62.54072724314058
"San Patricio County, Texas",70181.0,25.7,69704.0,14.8,4.5,84.2,48,409,48409,0.9044211195928753,0.6094147582697201,0.5225826972010178,0.3873687559656379,0.7013358778625954,62.50246417783693
"Pike County, Illinois",14469.0,23.2,59777.0,14.8,3.9,83.2,17,149,17149,0.6871819338422391,0.6094147582697201,0.3969465648854962,0.6684696150174991,0.7616094147582697,62.472445735464476
"Pendleton County, West Virginia",6043.0,18.8,64931.0,16.6,6.3,79.3,54,071,54071,0.17573155216284989,0.7104007633587787,0.8249045801526718,0.5211581291759466,0.8912213740458015,62.468327977920964
"Piute County, Utah",1694.0,19.3,48393.0,10.2,5.9,75.1,49,031,49031,0.21183206106870228,0.2657442748091603,0.7818066157760815,0.9099586382437161,0.9540394402035624,62.46762060202445
"Wheatland County, Montana",2056.0,21.6,49489.0,23.0,0.8,81.9,30,107,30107,0.46771628498727735,0.9230279898218829,0.023536895674300253,0.8892777601018136,0.8191793893129771,62.45476639796503
"Yuma County, Colorado",9979.0,27.8,60545.0,17.9,4.5,90.6,08,125,08125,0.955470737913486,0.7741730279898219,0.5225826972010178,0.6481069042316259,0.2221692111959288,62.45005157063761
"Webster County, Missouri",40500.0,27.5,71155.0,15.2,3.8,82.1,29,225,29225,0.9514949109414759,0.6291348600508906,0.37515903307888043,0.3553929366846962,0.8112277353689568,62.448189522498
"Assumption Parish, Louisiana",20484.0,20.4,51423.0,15.3,4.8,83.9,22,007,22007,0.31838422391857507,0.636291348600509,0.5873091603053435,0.8574610244988864,0.7212150127226463,62.413215400919206
"White County, Tennessee",28160.0,21.6,52188.0,13.2,5.6,86.1,47,185,47185,0.46771628498727735,0.5019083969465649,0.7399809160305344,0.8429844097995546,0.5680661577608143,62.41312331049491
"Jackson County, North Carolina",43771.0,16.4,55815.0,18.0,4.9,78.9,37,099,37099,0.062340966921119595,0.7800572519083969,0.6102099236641222,0.7690104995227489,0.8990139949109415,62.41265273854658
"Sanilac County, Michigan",40462.0,20.9,58863.0,15.3,6.0,85.4,26,151,26151,0.37754452926208654,0.636291348600509,0.7969147582697201,0.6945593382118995,0.614821882951654,62.402637145917396
"Washington County, Oklahoma",53326.0,24.0,60162.0,16.1,4.4,86.9,40,147,40147,0.7763994910941476,0.6808206106870229,0.4969783715012723,0.6576519249125039,0.5081106870229007,62.39922170435695
"Hardin County, Ohio",30475.0,22.9,62484.0,17.3,4.6,85.7,39,065,39065,0.6456743002544529,0.7476145038167938,0.5437340966921119,0.5876551065860642,0.5949427480916031,62.39241510882052
"Clark County, Arkansas",21125.0,20.1,52034.0,21.6,3.8,83.9,05,019,05019,0.2857824427480916,0.8926526717557252,0.37515903307888043,0.8447343302577155,0.7212150127226463,62.39086981126118
"Luce County, Michigan",6271.0,16.3,54893.0,16.7,9.9,85.9,26,095,26095,0.06059160305343511,0.7154898218829516,0.9701017811704835,0.7896913776646516,0.5826972010178118,62.37143569578667
"Marion County, Tennessee",29250.0,20.3,61824.0,16.3,7.1,85.3,47,115,47115,0.3080470737913486,0.6930661577608143,0.8861323155216285,0.6080178173719377,0.6207061068702291,62.31938942631917
"Taylor County, Kentucky",26397.0,23.0,60456.0,17.5,5.1,88.3,21,217,21217,0.6577608142493638,0.7574745547073791,0.6507633587786259,0.6508113267578746,0.3986959287531806,62.31011966492848
"Guernsey County, Ohio",38223.0,22.1,58478.0,15.3,5.3,86.4,39,059,39059,0.5361005089058524,0.636291348600509,0.6868638676844784,0.7076041998090996,0.5483460559796438,62.304119619591646
"Radford city, Virginia",16726.0,12.5,57348.0,28.7,8.1,87.4,51,750,51750,0.009382951653944021,0.975031806615776,0.9303435114503816,0.7330575882914413,0.46660305343511455,62.28837822893316
"Suwannee County, Florida",45342.0,20.9,56658.0,15.0,6.3,86.5,12,121,12121,0.37754452926208654,0.6192748091603053,0.8249045801526718,0.7518294622971683,0.5399173027989822,62.26941367342429
"Pottawatomie County, Oklahoma",73463.0,23.1,61398.0,15.9,5.3,87.4,40,125,40125,0.6720737913486005,0.6692111959287532,0.6868638676844784,0.6185173401209036,0.46660305343511455,62.265384970357005
"Randolph County, Missouri",24365.0,22.1,53033.0,13.9,4.4,84.2,29,175,29175,0.5361005089058524,0.5507315521628499,0.4969783715012723,0.8256442888959593,0.7013358778625954,62.21581198657058
"Union County, Oregon",26144.0,21.4,65661.0,16.1,5.7,83.7,41,061,41061,0.4419529262086514,0.6808206106870229,0.7528625954198473,0.5001590836780146,0.7334605597964376,62.18511551579948
"Phillips County, Colorado",4496.0,25.5,64674.0,16.8,2.9,83.0,08,095,08095,0.8950381679389313,0.7205788804071247,0.19545165394402036,0.5262488068724149,0.7709923664122138,62.166197511494104
"Newton County, Texas",12093.0,19.2,42618.0,19.0,8.3,91.1,48,351,48351,0.20244910941475827,0.8169529262086515,0.9365458015267175,0.9580019090041362,0.19258905852417307,62.13077609356873
"Van Buren County, Arkansas",15998.0,19.2,50354.0,19.1,3.8,81.5,05,141,05141,0.20244910941475827,0.8209287531806616,0.37515903307888043,0.8752783964365256,0.8322201017811705,62.12070787783993
"Wayne County, Illinois",15973.0,22.5,55521.0,16.1,3.4,83.0,17,191,17191,0.5912849872773537,0.6808206106870229,0.2876908396946565,0.7741011772192173,0.7709923664122138,62.09779962580928
"Tucker County, West Virginia",6654.0,14.2,53358.0,15.3,6.1,81.8,54,093,54093,0.019720101781170483,0.636291348600509,0.8072519083969466,0.8173719376391982,0.8241094147582697,62.09489422352188
"Coles County, Illinois",46777.0,18.3,56478.0,18.7,6.1,85.8,17,029,17029,0.14567430025445294,0.8074109414758269,0.8072519083969466,0.7553293032134902,0.5885814249363868,62.08495756554206
"Harrisonburg city, Virginia",51392.0,17.3,62254.0,25.7,6.9,85.9,51,660,51660,0.09239821882951654,0.9584923664122137,0.8748409669211196,0.594336621062679,0.5826972010178118,62.055307484866816
"Webster County, Kentucky",12842.0,24.0,59628.0,13.5,4.1,84.3,21,233,21233,0.7763994910941476,0.5225826972010178,0.43209287531806617,0.6716512885777919,0.6957697201017812,61.96992144585609
"Terrebonne Parish, Louisiana",106186.0,25.0,64836.0,16.0,4.7,87.3,22,109,22109,0.8584605597964376,0.6749363867684478,0.5639312977099237,0.5237034680241808,0.476940203562341,61.95943831722662
"Cameron County, Pennsylvania",4427.0,16.9,50573.0,13.5,7.8,84.1,42,023,42023,0.07569974554707379,0.5225826972010178,0.9201653944020356,0.8720967228762329,0.7069020356234097,61.948931912995384
"Laurens County, South Carolina",68666.0,21.8,57623.0,18.1,4.5,86.1,45,059,45059,0.49300254452926207,0.7838740458015268,0.5225826972010178,0.7298759147311487,0.5680661577608143,61.94802720047539
"Boyd County, Kentucky",47911.0,21.2,61118.0,16.9,6.4,87.1,21,019,21019,0.41412213740458015,0.7255089058524173,0.8358778625954199,0.6290168628698696,0.4925254452926209,61.94102428029817
"Garvin County, Oklahoma",25860.0,25.1,58556.0,17.0,3.4,86.9,40,049,40049,0.8657760814249363,0.7301208651399491,0.2876908396946565,0.7050588609608655,0.5081106870229007,61.93514668486616
"Washington County, Alabama",15143.0,20.0,61042.0,17.1,4.9,81.2,01,129,01129,0.27512722646310434,0.7358460559796438,0.6102099236641222,0.6323576201081769,0.8423982188295165,61.91878090089128
"Sierra County, New Mexico",11500.0,15.6,41600.0,21.4,4.2,83.5,35,051,35051,0.04341603053435115,0.8866094147582697,0.451176844783715,0.9685014317531021,0.7457061068702291,61.908196573993344
"Collingsworth County, Texas",2588.0,27.9,61280.0,21.8,1.1,85.9,48,087,48087,0.9570610687022901,0.8985368956743003,0.03435114503816794,0.6216990136811963,0.5826972010178118,61.88690648227533
"Allen County, Kansas",12483.0,22.5,60689.0,9.9,7.9,84.4,20,001,20001,0.5912849872773537,0.24602417302798982,0.9227099236641222,0.6430162265351576,0.6900445292620865,61.861596795334194
"Randolph County, Alabama",22510.0,20.9,52338.0,19.9,3.8,84.9,01,111,01111,0.37754452926208654,0.8470101781170484,0.37515903307888043,0.8401209035952911,0.6521946564885497,61.84058601083713
"Mason County, West Virginia",25043.0,20.5,49761.0,19.4,3.8,84.7,54,053,54053,0.32840330788804073,0.8314249363867684,0.37515903307888043,0.885141584473433,0.6696882951653944,61.79634313985034
"Dixie County, Florida",17058.0,17.9,50110.0,20.9,3.3,76.5,12,029,12029,0.12579516539440203,0.8753180661577609,0.2695610687022901,0.8790964047088768,0.9390903307888041,61.77722071504268
"Screven County, Georgia",14130.0,20.8,52792.0,17.2,4.6,85.5,13,251,13251,0.3638676844783715,0.7417302798982188,0.5437340966921119,0.8307349665924276,0.6079834605597965,61.76100976441853
"Clark County, Wisconsin",34739.0,29.7,67400.0,12.1,3.7,78.6,55,019,55019,0.9737595419847328,0.4128498727735369,0.35225826972010177,0.44384346166083355,0.9052162849872774,61.75854862252965
"Wayne County, North Carolina",118652.0,23.6,59733.0,17.3,5.2,90.0,37,191,37191,0.7368002544529262,0.7476145038167938,0.6680979643765903,0.6700604517976456,0.2652671755725191,61.7568070003295
"Coffee County, Alabama",54920.0,24.1,68353.0,16.7,5.1,86.8,01,031,01031,0.785941475826972,0.7154898218829516,0.6507633587786259,0.41839007317849186,0.5165394402035624,61.74248339741207
"Prince of Wales-Hyder Census Area, Alaska",5715.0,21.1,61156.0,12.7,7.7,84.5,02,198,02198,0.3991730279898219,0.4599236641221374,0.9169847328244275,0.6271078587336939,0.6836832061068703,61.73744979553902
"Cleburne County, Arkansas",25226.0,19.1,55798.0,13.9,6.4,83.7,05,023,05023,0.1944974554707379,0.5507315521628499,0.8358778625954199,0.7694877505567929,0.7334605597964376,61.68110361164476
"Cumberland County, New Jersey",153305.0,24.4,67436.0,15.6,6.8,89.5,34,011,34011,0.813295165394402,0.6544211195928753,0.8683206106870229,0.4422526248806873,0.3050254452926209,61.66629931695218
"Mercer County, Missouri",3482.0,24.5,62679.0,13.5,3.5,81.0,29,129,29129,0.8228371501272265,0.5225826972010178,0.307410941475827,0.5816099268215081,0.8479643765903307,61.648101844318205
"Woodward County, Oklahoma",20158.0,24.2,61417.0,14.0,6.2,89.6,40,153,40153,0.7946882951653944,0.559001272264631,0.8150445292620865,0.6172446706967865,0.2962786259541985,61.64514786686194
"Jackson County, Florida",48250.0,18.9,49149.0,19.5,4.5,85.0,12,063,12063,0.18145674300254452,0.8349236641221374,0.5225826972010178,0.8969137766465161,0.6447201017811706,61.61193965506773
"Russell County, Virginia",25538.0,18.9,50012.0,16.7,3.6,72.7,51,167,51167,0.18145674300254452,0.7154898218829516,0.32903944020356235,0.8810054088450525,0.9721692111959288,61.583212502600794
"Delaware County, Oklahoma",41279.0,19.8,56676.0,19.0,5.2,85.9,40,041,40041,0.25699745547073793,0.8169529262086515,0.6680979643765903,0.7511931275851098,0.5826972010178118,61.518773493178024
"Fremont County, Wyoming",39533.0,24.5,64904.0,12.8,7.4,88.8,56,013,56013,0.8228371501272265,0.46803435114503816,0.9026717557251909,0.5221126312440343,0.3597328244274809,61.50777425337941
"Shelby County, Missouri",5986.0,24.0,51594.0,15.9,1.8,84.2,29,205,29205,0.7763994910941476,0.6692111959287532,0.07410941475826972,0.8539611835825645,0.7013358778625954,61.500343264526606
"Fentress County, Tennessee",19309.0,20.4,51149.0,21.0,4.7,87.6,47,049,47049,0.31838422391857507,0.8781806615776081,0.5639312977099237,0.8619153674832962,0.4516539440203562,61.48130989419519
"Clarendon County, South Carolina",30986.0,18.2,52401.0,15.4,6.8,85.9,45,027,45027,0.1407442748091603,0.6432888040712468,0.8683206106870229,0.8386891504931594,0.5826972010178118,61.474800821568024
"Dorchester County, Maryland",32754.0,21.0,61839.0,17.1,5.7,85.8,24,019,24019,0.3885178117048346,0.7358460559796438,0.7528625954198473,0.6076996500159084,0.5885814249363868,61.470150761132416
"Iron County, Michigan",11667.0,17.5,55940.0,17.0,5.4,83.1,26,071,26071,0.10241730279898219,0.7301208651399491,0.7083333333333334,0.7658288259624563,0.7659033078880407,61.452072702455226
"Tyler County, West Virginia",8064.0,19.4,63693.0,20.2,7.0,86.2,54,095,54095,0.22264631043256997,0.8554389312977099,0.8804071246819338,0.5507476932866688,0.5618638676844784,61.42207854766721
"Schuyler County, Missouri",4038.0,27.5,61205.0,8.6,3.7,69.1,29,197,29197,0.9514949109414759,0.15473918575063614,0.35225826972010177,0.6251988545975182,0.9864821882951654,61.40346818609795
"Lewis County, Tennessee",12992.0,21.1,56285.0,16.7,3.7,81.2,47,101,47101,0.3991730279898219,0.7154898218829516,0.35225826972010177,0.7607381482659878,0.8423982188295165,61.40114973376759
"Genesee County, Michigan",403305.0,22.2,62281.0,16.4,8.1,89.6,26,049,26049,0.5494592875318066,0.6983142493638677,0.9303435114503816,0.5937002863506204,0.2962786259541985,61.3619192130175
"Seward County, Kansas",21486.0,30.3,63827.0,12.2,4.9,86.9,20,175,20175,0.9793256997455471,0.4211195928753181,0.6102099236641222,0.546293350302259,0.5081106870229007,61.30118507220295
"Cheyenne County, Kansas",2628.0,22.8,55429.0,17.0,2.5,82.7,20,023,20023,0.6332697201017812,0.7301208651399491,0.1410623409669211,0.7761692650334076,0.7843511450381679,61.29946672560453
"Charlotte County, Virginia",11422.0,21.5,58000.0,18.9,2.4,75.4,51,037,51037,0.4541984732824427,0.813295165394402,0.1294529262086514,0.7177855552020362,0.9502226463104326,61.29909532795929
"Greene County, Indiana",31021.0,21.4,62094.0,12.8,6.0,83.3,18,055,18055,0.4419529262086514,0.46803435114503816,0.7969147582697201,0.6013363028953229,0.7566793893129771,61.298354556634195
"Peoria County, Illinois",179645.0,23.9,65108.0,15.7,6.2,89.5,17,143,17143,0.767175572519084,0.6591921119592875,0.8150445292620865,0.517021953547566,0.3050254452926209,61.26919225161289
"Franklin County, Iowa",9956.0,24.1,59894.0,13.6,3.8,84.1,19,069,19069,0.785941475826972,0.5291030534351145,0.37515903307888043,0.665924276169265,0.7069020356234097,61.26059748267283
"Indiana County, Pennsylvania",83042.0,18.0,60208.0,14.0,6.7,80.7,42,063,42063,0.1313613231552163,0.559001272264631,0.8608460559796438,0.6552656697422845,0.8563931297709924,61.25734901825536
"Crawford County, Kansas",39008.0,22.2,52844.0,20.6,4.1,88.5,20,037,20037,0.5494592875318066,0.8660941475826972,0.43209287531806617,0.8294622971683105,0.3834287531806616,61.210747215630846
"Sumner County, Kansas",22353.0,24.1,63951.0,10.6,5.9,84.9,20,191,20191,0.785941475826972,0.29421119592875317,0.7818066157760815,0.5447025135221126,0.6521946564885497,61.17712915084938
"Ohio County, West Virginia",41582.0,19.4,57094.0,17.7,6.0,86.6,54,069,54069,0.22264631043256997,0.7660623409669212,0.7969147582697201,0.7378300986318804,0.5322837150127226,61.114744466276285
"Garden County, Nebraska",1761.0,20.4,41882.0,16.5,5.4,88.8,31,069,31069,0.31838422391857507,0.7040394402035624,0.7083333333333334,0.9646834234807509,0.3597328244274809,61.10346490727405
"Appomattox County, Virginia",16610.0,22.0,62853.0,14.0,5.1,83.5,51,011,51011,0.5225826972010178,0.559001272264631,0.6507633587786259,0.576837416481069,0.7457061068702291,61.09781703191146
"Parke County, Indiana",16406.0,22.3,68485.0,16.2,4.4,79.3,18,121,18121,0.5629770992366412,0.686704834605598,0.4969783715012723,0.4142538975501113,0.8912213740458015,61.04271153878849
"Emporia city, Virginia",5547.0,27.6,51899.0,15.8,2.9,88.4,51,595,51595,0.9527671755725191,0.6641221374045801,0.19545165394402036,0.847597836461979,0.39153944020356235,61.02956487173322
"Meigs County, Tennessee",13343.0,20.3,61375.0,14.3,5.5,81.9,47,121,47121,0.3080470737913486,0.5777671755725191,0.7263040712468194,0.6188355074769329,0.8191793893129771,61.00266434801195
"Ford County, Kansas",34074.0,29.9,70781.0,14.0,5.1,87.0,20,057,20057,0.9766221374045801,0.559001272264631,0.6507633587786259,0.3625517021953547,0.500795165394402,60.99467272075187
"Overton County, Tennessee",23065.0,20.6,48959.0,16.3,3.2,80.4,47,133,47133,0.34001272264631044,0.6930661577608143,0.2506361323155216,0.9000954502068088,0.8652989821882952,60.982188902355006
